Sr No,Rec.Index,TimeStamp,SPEED,TORQUE,THROTTLEFB,ESpeedDemand,ETorqueDemand,RT_ProgStepIndex,RT_StepIndex,RT_StepMode
5304,5304,19/08/2022 21:18:57:224,1751,43.55,60.04,1779,63.42,531,1,6
5305,5305,19/08/2022 21:18:57:324,1754,50.18,60.75,1789,69.62,531,1,6
5306,5306,19/08/2022 21:18:57:424,1759,57.08,61.46,1798,75.82,531,1,6
5307,5307,19/08/2022 21:18:57:524,1766,63.89,62.18,1808,82.01,531,1,6
5308,5308,19/08/2022 21:18:57:624,1774,70.47,62.89,1817,88.21,531,1,6
5309,5309,19/08/2022 21:18:57:724,1785,76.63,63.6,1827,94.4,531,1,6
5310,5310,19/08/2022 21:18:57:825,1797,82.12,64.31,1836,100.6,531,1,6
5311,5311,19/08/2022 21:18:57:924,1809,86.45,64.82,1843,102.26,532,1,6
5312,5312,19/08/2022 21:18:58:20,1820,90.05,65.39,1851,104.11,532,1,6
5313,5313,19/08/2022 21:18:58:124,1831,92.99,65.95,1859,105.96,532,1,6
5314,5314,19/08/2022 21:18:58:224,1841,95.27,66.51,1868,107.81,532,1,6
5315,5315,19/08/2022 21:18:58:324,1851,97.02,67.07,1876,109.65,532,1,6
5316,5316,19/08/2022 21:18:58:424,1860,98.84,67.63,1884,111.5,532,1,6
5317,5317,19/08/2022 21:18:58:524,1869,100.98,68.19,1892,113.35,532,1,6
5318,5318,19/08/2022 21:18:58:624,1878,103.09,68.74,1900,115.2,532,1,6
5319,5319,19/08/2022 21:18:58:724,1886,105.2,69.29,1908,117.04,532,1,6
5320,5320,19/08/2022 21:18:58:825,1894,107.45,69.84,1916,118.89,532,1,6
5321,5321,19/08/2022 21:18:58:924,1902,109.72,69.96,1918,112.37,533,1,6
5322,5322,19/08/2022 21:18:59:20,1911,111.84,70.09,1921,105.13,533,1,6
5323,5323,19/08/2022 21:18:59:124,1919,112.91,70.2,1924,97.89,533,1,6
5324,5324,19/08/2022 21:18:59:225,1926,111.82,70.31,1927,90.65,533,1,6
5325,5325,19/08/2022 21:18:59:325,1933,108.59,70.42,1929,83.41,533,1,6
5326,5326,19/08/2022 21:18:59:425,1940,103.58,70.51,1932,76.17,533,1,6
5327,5327,19/08/2022 21:18:59:525,1945,97.45,70.6,1935,68.92,533,1,6
5328,5328,19/08/2022 21:18:59:625,1950,90.97,70.69,1938,61.68,533,1,6
5329,5329,19/08/2022 21:18:59:725,1954,84.06,70.77,1940,54.44,533,1,6
5330,5330,19/08/2022 21:18:59:825,1957,77.09,70.85,1943,47.2,533,1,6
5331,5331,19/08/2022 21:18:59:925,1960,70.29,70.75,1941,55.16,534,1,6
5332,5332,19/08/2022 21:19:00:20,1963,63.92,70.64,1938,64,534,1,6
5333,5333,19/08/2022 21:19:00:125,1964,58.62,70.52,1935,72.84,534,1,6
5334,5334,19/08/2022 21:19:00:225,1962,55.31,70.39,1932,81.69,534,1,6
5335,5335,19/08/2022 21:19:00:325,1958,54.41,70.26,1930,90.53,534,1,6
5336,5336,19/08/2022 21:19:00:425,1951,56.31,70.14,1927,99.37,534,1,6
5337,5337,19/08/2022 21:19:00:525,1944,61.17,70.02,1924,108.21,534,1,6
5338,5338,19/08/2022 21:19:00:625,1935,68.41,69.9,1921,117.06,534,1,6
5339,5339,19/08/2022 21:19:00:725,1927,77.6,69.79,1919,125.9,534,1,6
5340,5340,19/08/2022 21:19:00:825,1918,87.79,69.7,1916,134.74,534,1,6
5341,5341,19/08/2022 21:19:00:925,1911,98.8,69.59,1915,130.46,535,1,6
5342,5342,19/08/2022 21:19:01:20,1906,110.15,69.47,1914,125.71,535,1,6
5343,5343,19/08/2022 21:19:01:125,1902,119.54,69.36,1912,120.96,535,1,6
5344,5344,19/08/2022 21:19:01:225,1901,126.19,69.25,1911,116.21,535,1,6
5345,5345,19/08/2022 21:19:01:325,1902,129.96,69.14,1910,111.45,535,1,6
5346,5346,19/08/2022 21:19:01:425,1904,130.4,69.02,1908,106.7,535,1,6
5347,5347,19/08/2022 21:19:01:525,1907,128.14,68.9,1907,101.95,535,1,6
5348,5348,19/08/2022 21:19:01:625,1910,123.98,68.77,1906,97.2,535,1,6
5349,5349,19/08/2022 21:19:01:725,1914,118.62,68.64,1904,92.44,535,1,6
5350,5350,19/08/2022 21:19:01:825,1917,112.77,68.49,1903,87.69,535,1,6
5351,5351,19/08/2022 21:19:01:925,1919,106.65,68.91,1910,83.71,536,1,6
5352,5352,19/08/2022 21:19:02:20,1921,100.3,69.37,1918,79.28,536,1,6
5353,5353,19/08/2022 21:19:02:125,1921,94.5,69.85,1926,74.86,536,1,6
5354,5354,19/08/2022 21:19:02:225,1923,90.41,70.33,1935,70.43,536,1,6
5355,5355,19/08/2022 21:19:02:325,1927,87.87,70.81,1943,66.01,536,1,6
5356,5356,19/08/2022 21:19:02:425,1932,86.17,71.3,1951,61.58,536,1,6
5357,5357,19/08/2022 21:19:02:525,1939,84.1,71.78,1959,57.16,536,1,6
5358,5358,19/08/2022 21:19:02:625,1947,81.29,72.27,1967,52.73,536,1,6
5359,5359,19/08/2022 21:19:02:725,1957,77.65,72.76,1975,48.31,536,1,6
5360,5360,19/08/2022 21:19:02:825,1966,72.73,73.24,1983,43.88,536,1,6
5361,5361,19/08/2022 21:19:02:925,1976,67.02,72.92,1977,50.7,537,1,6
5362,5362,19/08/2022 21:19:03:20,1986,61.29,72.55,1970,58.28,537,1,6
5363,5363,19/08/2022 21:19:03:125,1993,55.37,72.17,1963,65.85,537,1,6
5364,5364,19/08/2022 21:19:03:225,1995,49.46,71.77,1957,73.43,537,1,6
5365,5365,19/08/2022 21:19:03:325,1992,44.82,71.36,1950,81.01,537,1,6
5366,5366,19/08/2022 21:19:03:425,1985,43.24,70.95,1943,88.58,537,1,6
5367,5367,19/08/2022 21:19:03:525,1974,45.4,70.55,1936,96.16,537,1,6
5368,5368,19/08/2022 21:19:03:625,1961,50.82,70.15,1930,103.74,537,1,6
5369,5369,19/08/2022 21:19:03:725,1948,59.3,69.75,1923,111.31,537,1,6
5370,5370,19/08/2022 21:19:03:825,1934,69.78,69.37,1916,118.89,537,1,6
5371,5371,19/08/2022 21:19:03:925,1922,81.15,69.33,1916,115.29,538,1,6
5372,5372,19/08/2022 21:19:04:20,1910,92.44,69.31,1916,111.28,538,1,6
5373,5373,19/08/2022 21:19:04:125,1901,102.89,69.29,1916,107.28,538,1,6
5374,5374,19/08/2022 21:19:04:225,1896,111.85,69.28,1916,103.28,538,1,6
5375,5375,19/08/2022 21:19:04:325,1896,118.05,69.27,1916,99.28,538,1,6
5376,5376,19/08/2022 21:19:04:425,1898,121.08,69.26,1916,95.27,538,1,6
5377,5377,19/08/2022 21:19:04:525,1902,120.88,69.24,1916,91.27,538,1,6
5378,5378,19/08/2022 21:19:04:625,1908,117.6,69.21,1916,87.27,538,1,6
5379,5379,19/08/2022 21:19:04:725,1914,112.38,69.18,1916,83.26,538,1,6
5380,5380,19/08/2022 21:19:04:825,1920,106.22,69.14,1916,79.26,538,1,6
5381,5381,19/08/2022 21:19:04:925,1925,99.72,69.4,1921,75.36,539,1,6
5382,5382,19/08/2022 21:19:05:20,1929,93.03,69.7,1926,71.02,539,1,6
5383,5383,19/08/2022 21:19:05:125,1932,86.36,70,1932,66.68,539,1,6
5384,5384,19/08/2022 21:19:05:225,1934,80.56,70.31,1937,62.35,539,1,6
5385,5385,19/08/2022 21:19:05:325,1936,76.07,70.61,1943,58.01,539,1,6
5386,5386,19/08/2022 21:19:05:425,1940,73.09,70.92,1948,53.68,539,1,6
5387,5387,19/08/2022 21:19:05:525,1944,70.74,71.23,1954,49.34,539,1,6
5388,5388,19/08/2022 21:19:05:625,1949,68.07,71.54,1959,45,539,1,6
5389,5389,19/08/2022 21:19:05:725,1955,64.72,71.86,1965,40.67,539,1,6
5390,5390,19/08/2022 21:19:05:825,1961,60.86,72.17,1970,36.33,539,1,6
5391,5391,19/08/2022 21:19:05:925,1967,56.65,71.48,1959,37.46,540,1,6
5392,5392,19/08/2022 21:19:06:20,1973,51.56,70.68,1947,38.73,540,1,6
5393,5393,19/08/2022 21:19:06:125,1977,45.62,69.88,1935,39.99,540,1,6
5394,5394,19/08/2022 21:19:06:225,1976,38.36,69.05,1922,41.25,540,1,6
5395,5395,19/08/2022 21:19:06:325,1970,30.9,68.23,1910,42.51,540,1,6
5396,5396,19/08/2022 21:19:06:425,1959,24.88,67.39,1898,43.77,540,1,6
5397,5397,19/08/2022 21:19:06:525,1944,21.51,66.55,1886,45.03,540,1,6
5398,5398,19/08/2022 21:19:06:625,1927,21.24,65.72,1873,46.29,540,1,6
5399,5399,19/08/2022 21:19:06:725,1908,23.62,64.89,1861,47.55,540,1,6
5400,5400,19/08/2022 21:19:06:825,1890,28.11,64.07,1849,48.81,540,1,6
5401,5401,19/08/2022 21:19:06:925,1873,33.77,64.04,1849,47.82,541,1,6
5402,5402,19/08/2022 21:19:07:20,1856,39.46,64.02,1849,46.73,541,1,6
5403,5403,19/08/2022 21:19:07:125,1843,45.29,64.01,1849,45.63,541,1,6
5404,5404,19/08/2022 21:19:07:225,1833,51.3,64.02,1849,44.54,541,1,6
5405,5405,19/08/2022 21:19:07:325,1828,56.68,64.03,1849,43.44,541,1,6
5406,5406,19/08/2022 21:19:07:425,1827,60.47,64.05,1849,42.34,541,1,6
5407,5407,19/08/2022 21:19:07:525,1828,62.18,64.06,1849,41.25,541,1,6
5408,5408,19/08/2022 21:19:07:625,1831,61.59,64.07,1849,40.15,541,1,6
5409,5409,19/08/2022 21:19:07:725,1836,59.15,64.08,1849,39.06,541,1,6
5410,5410,19/08/2022 21:19:07:825,1841,55.76,64.07,1849,37.96,541,1,6
5411,5411,19/08/2022 21:19:07:925,1845,51.54,64.07,1849,37.22,542,1,6
5412,5412,19/08/2022 21:19:08:20,1849,46.86,64.06,1849,36.4,542,1,6
5413,5413,19/08/2022 21:19:08:125,1851,42.32,64.05,1849,35.58,542,1,6
5414,5414,19/08/2022 21:19:08:225,1852,38.35,64.04,1849,34.76,542,1,6
5415,5415,19/08/2022 21:19:08:325,1851,34.84,64.03,1849,33.94,542,1,6
5416,5416,19/08/2022 21:19:08:425,1850,32.6,64.02,1849,33.11,542,1,6
5417,5417,19/08/2022 21:19:08:525,1848,31.77,64.01,1849,32.29,542,1,6
5418,5418,19/08/2022 21:19:08:625,1847,31.74,64,1849,31.47,542,1,6
5419,5419,19/08/2022 21:19:08:725,1845,32.12,64,1849,30.65,542,1,6
5420,5420,19/08/2022 21:19:08:825,1844,32.6,64,1849,29.83,542,1,6
5421,5421,19/08/2022 21:19:08:925,1844,32.93,63.5,1842,27.63,543,1,6
5422,5422,19/08/2022 21:19:09:20,1844,33.03,62.95,1834,25.18,543,1,6
5423,5423,19/08/2022 21:19:09:125,1843,32.3,62.38,1826,22.73,543,1,6
5424,5424,19/08/2022 21:19:09:225,1841,29.74,61.81,1817,20.28,543,1,6
5425,5425,19/08/2022 21:19:09:325,1837,25.42,61.23,1809,17.84,543,1,6
5426,5426,19/08/2022 21:19:09:425,1831,20.94,60.65,1801,15.39,543,1,6
5427,5427,19/08/2022 21:19:09:525,1824,16.96,60.07,1793,12.94,543,1,6
5428,5428,19/08/2022 21:19:09:625,1815,13.93,59.49,1785,10.49,543,1,6
5429,5429,19/08/2022 21:19:09:725,1806,11.74,58.91,1777,8.05,543,1,6
5430,5430,19/08/2022 21:19:09:825,1796,10.42,58.33,1769,5.6,543,1,6
5431,5431,19/08/2022 21:19:09:925,1786,9.44,55.72,1728,13.47,544,1,6
5432,5432,19/08/2022 21:19:10:20,1776,8.47,52.77,1682,22.21,544,1,6
5433,5433,19/08/2022 21:19:10:125,1762,6.65,49.8,1636,30.95,544,1,6
5434,5434,19/08/2022 21:19:10:225,1739,1.02,46.79,1590,39.69,544,1,6
5435,5435,19/08/2022 21:19:10:325,1705,-6.9,43.78,1544,48.43,544,1,6
5436,5436,19/08/2022 21:19:10:425,1664,-11,40.76,1498,57.17,544,1,6
5437,5437,19/08/2022 21:19:10:525,1617,-9.41,37.74,1452,65.92,544,1,6
5438,5438,19/08/2022 21:19:10:625,1564,-3.82,34.73,1406,74.66,544,1,6
5439,5439,19/08/2022 21:19:10:725,1504,3.72,31.76,1360,83.4,544,1,6
5440,5440,19/08/2022 21:19:10:825,1441,13.97,28.81,1314,92.14,544,1,6
5441,5441,19/08/2022 21:19:10:925,1382,30.22,28.36,1306,108.93,545,1,6
5442,5442,19/08/2022 21:19:11:20,1326,50.54,27.95,1296,127.58,545,1,6
5443,5443,19/08/2022 21:19:11:125,1272,70.46,27.72,1287,146.23,545,1,6
5444,5444,19/08/2022 21:19:11:225,1227,92.66,27.92,1277,164.88,545,1,6
5445,5445,19/08/2022 21:19:11:325,1190,117.57,28.18,1268,183.53,545,1,6
5446,5446,19/08/2022 21:19:11:425,1162,143.5,28.39,1259,202.18,545,1,6
5447,5447,19/08/2022 21:19:11:525,1143,167.51,28.44,1249,220.83,545,1,6
5448,5448,19/08/2022 21:19:11:625,1132,190.12,28.34,1240,239.48,545,1,6
5449,5449,19/08/2022 21:19:11:725,1126,209.79,28.15,1230,258.13,545,1,6
5450,5450,19/08/2022 21:19:11:825,1122,223.9,27.93,1221,276.78,545,1,6
5451,5451,19/08/2022 21:19:11:925,1117,233.89,30.93,1270,269.42,546,1,6
5452,5452,19/08/2022 21:19:12:20,1113,243.15,33.79,1324,261.23,546,1,6
5453,5453,19/08/2022 21:19:12:125,1113,253.79,36.13,1378,253.05,546,1,6
5454,5454,19/08/2022 21:19:12:225,1125,267.97,39.35,1432,244.87,546,1,6
5455,5455,19/08/2022 21:19:12:325,1146,281.11,43.13,1486,236.69,546,1,6
5456,5456,19/08/2022 21:19:12:425,1177,289.12,46.94,1540,228.51,546,1,6
5457,5457,19/08/2022 21:19:12:525,1219,293.8,50.76,1594,220.33,546,1,6
5458,5458,19/08/2022 21:19:12:625,1269,293.94,54.59,1648,212.14,546,1,6
5459,5459,19/08/2022 21:19:12:725,1326,288.55,58.41,1702,203.96,546,1,6
5460,5460,19/08/2022 21:19:12:825,1386,277.81,62.22,1756,195.78,546,1,6
5461,5461,19/08/2022 21:19:12:925,1449,264.72,63.58,1772,192.84,547,1,6
5462,5462,19/08/2022 21:19:13:20,1514,251.18,64.99,1789,189.57,547,1,6
5463,5463,19/08/2022 21:19:13:125,1580,238.37,66.34,1807,186.3,547,1,6
5464,5464,19/08/2022 21:19:13:225,1646,226.24,67.64,1825,183.03,547,1,6
5465,5465,19/08/2022 21:19:13:325,1713,215.44,68.87,1842,179.76,547,1,6
5466,5466,19/08/2022 21:19:13:425,1775,204.47,70.05,1860,176.49,547,1,6
5467,5467,19/08/2022 21:19:13:525,1819,183.61,71.2,1877,173.23,547,1,6
5468,5468,19/08/2022 21:19:13:625,1853,161.59,72.33,1895,169.96,547,1,6
5469,5469,19/08/2022 21:19:13:725,1885,150.8,73.44,1912,166.69,547,1,6
5470,5470,19/08/2022 21:19:13:825,1912,146.63,74.53,1930,163.42,547,1,6
5471,5471,19/08/2022 21:19:13:925,1936,145.12,74.77,1934,164.61,548,1,6
5472,5472,19/08/2022 21:19:14:20,1956,145.23,75.02,1938,165.92,548,1,6
5473,5473,19/08/2022 21:19:14:125,1973,145.26,75.26,1942,167.24,548,1,6
5474,5474,19/08/2022 21:19:14:225,1985,144.62,75.48,1946,168.56,548,1,6
5475,5475,19/08/2022 21:19:14:325,1993,144.15,75.7,1950,169.87,548,1,6
5476,5476,19/08/2022 21:19:14:425,1999,144.7,75.92,1954,171.19,548,1,6
5477,5477,19/08/2022 21:19:14:525,2002,146.83,76.14,1958,172.51,548,1,6
5478,5478,19/08/2022 21:19:14:625,2003,149.98,76.36,1962,173.83,548,1,6
5479,5479,19/08/2022 21:19:14:725,2004,153.5,76.59,1966,175.14,548,1,6
5480,5480,19/08/2022 21:19:14:825,2004,157.28,76.82,1970,176.46,548,1,6
5481,5481,19/08/2022 21:19:14:925,2003,161.35,76.97,1974,172.72,549,1,6
5482,5482,19/08/2022 21:19:15:20,2003,165.17,77.14,1978,168.55,549,1,6
5483,5483,19/08/2022 21:19:15:125,2003,168.61,77.32,1982,164.39,549,1,6
5484,5484,19/08/2022 21:19:15:225,2004,170.67,77.5,1986,160.23,549,1,6
5485,5485,19/08/2022 21:19:15:325,2006,171.35,77.68,1990,156.07,549,1,6
5486,5486,19/08/2022 21:19:15:425,2010,170.79,77.86,1994,151.91,549,1,6
5487,5487,19/08/2022 21:19:15:525,2014,168.96,78.06,1998,147.75,549,1,6
5488,5488,19/08/2022 21:19:15:625,2019,166.07,78.24,2002,143.59,549,1,6
5489,5489,19/08/2022 21:19:15:725,2025,162.24,78.44,2006,139.43,549,1,6
5490,5490,19/08/2022 21:19:15:825,2031,158.33,78.63,2010,135.27,549,1,6
5491,5491,19/08/2022 21:19:15:925,2037,154.4,78.59,2010,134.57,550,1,6
5492,5492,19/08/2022 21:19:16:20,2043,150,78.54,2010,133.8,550,1,6
5493,5493,19/08/2022 21:19:16:125,2050,145.48,78.49,2010,133.03,550,1,6
5494,5494,19/08/2022 21:19:16:225,2055,141.36,78.43,2010,132.26,550,1,6
5495,5495,19/08/2022 21:19:16:325,2059,137.68,78.36,2010,131.48,550,1,6
5496,5496,19/08/2022 21:19:16:425,2063,134.66,78.29,2010,130.71,550,1,6
5497,5497,19/08/2022 21:19:16:525,2065,132.08,78.22,2010,129.94,550,1,6
5498,5498,19/08/2022 21:19:16:625,2066,129.99,78.14,2010,129.17,550,1,6
5499,5499,19/08/2022 21:19:16:725,2067,128.4,78.07,2010,128.39,550,1,6
5500,5500,19/08/2022 21:19:16:825,2065,126.61,78,2010,127.62,550,1,6
5501,5501,19/08/2022 21:19:16:925,2063,125.08,77.93,2010,127.62,551,1,6
5502,5502,19/08/2022 21:19:17:20,2061,124.34,77.87,2010,127.62,551,1,6
5503,5503,19/08/2022 21:19:17:125,2058,124.32,77.82,2010,127.62,551,1,6
5504,5504,19/08/2022 21:19:17:225,2055,124.82,77.76,2010,127.62,551,1,6
5505,5505,19/08/2022 21:19:17:325,2052,125.74,77.71,2010,127.62,551,1,6
5506,5506,19/08/2022 21:19:17:425,2050,127.1,77.66,2010,127.62,551,1,6
5507,5507,19/08/2022 21:19:17:525,2049,128.42,77.62,2010,127.62,551,1,6
5508,5508,19/08/2022 21:19:17:626,2048,129.44,77.57,2010,127.62,551,1,6
5509,5509,19/08/2022 21:19:17:726,2048,130.05,77.53,2010,127.62,551,1,6
5510,5510,19/08/2022 21:19:17:826,2048,130.32,77.48,2010,127.62,551,1,6
5511,5511,19/08/2022 21:19:17:926,2048,130,77.58,2012,125.9,552,1,6
5512,5512,19/08/2022 21:19:18:20,2048,129.05,77.7,2015,123.99,552,1,6
5513,5513,19/08/2022 21:19:18:126,2048,128.05,77.82,2018,122.09,552,1,6
5514,5514,19/08/2022 21:19:18:226,2048,127.41,77.95,2021,120.18,552,1,6
5515,5515,19/08/2022 21:19:18:326,2049,127.28,78.07,2023,118.27,552,1,6
5516,5516,19/08/2022 21:19:18:426,2051,126.97,78.2,2026,116.36,552,1,6
5517,5517,19/08/2022 21:19:18:526,2054,126.24,78.33,2029,114.45,552,1,6
5518,5518,19/08/2022 21:19:18:626,2057,124.76,78.46,2032,112.55,552,1,6
5519,5519,19/08/2022 21:19:18:726,2061,122.62,78.58,2034,110.64,552,1,6
5520,5520,19/08/2022 21:19:18:826,2064,120.33,78.71,2037,108.73,552,1,6
5521,5521,19/08/2022 21:19:18:926,2067,117.73,78.75,2038,109.14,553,1,6
5522,5522,19/08/2022 21:19:19:20,2070,115.26,78.8,2039,109.61,553,1,6
5523,5523,19/08/2022 21:19:19:126,2073,112.97,78.85,2041,110.07,553,1,6
5524,5524,19/08/2022 21:19:19:226,2075,110.81,78.9,2042,110.53,553,1,6
5525,5525,19/08/2022 21:19:19:326,2076,108.97,78.95,2043,110.99,553,1,6
5526,5526,19/08/2022 21:19:19:426,2076,107.92,79,2045,111.45,553,1,6
5527,5527,19/08/2022 21:19:19:526,2076,107.91,79.05,2046,111.91,553,1,6
5528,5528,19/08/2022 21:19:19:626,2076,108.51,79.11,2047,112.37,553,1,6
5529,5529,19/08/2022 21:19:19:726,2076,109.16,79.16,2049,112.83,553,1,6
5530,5530,19/08/2022 21:19:19:826,2075,109.69,79.22,2050,113.29,553,1,6
5531,5531,19/08/2022 21:19:19:926,2075,110.38,79.41,2054,110.87,554,1,6
5532,5532,19/08/2022 21:19:20:20,2075,111.22,79.62,2058,108.19,554,1,6
5533,5533,19/08/2022 21:19:20:126,2075,112.08,79.84,2062,105.5,554,1,6
5534,5534,19/08/2022 21:19:20:226,2076,112.83,80.07,2066,102.82,554,1,6
5535,5535,19/08/2022 21:19:20:326,2080,113.44,80.29,2070,100.13,554,1,6
5536,5536,19/08/2022 21:19:20:426,2084,113.24,80.51,2074,97.44,554,1,6
5537,5537,19/08/2022 21:19:20:526,2089,111.75,80.74,2078,94.76,554,1,6
5538,5538,19/08/2022 21:19:20:626,2095,109.01,80.96,2082,92.07,554,1,6
5539,5539,19/08/2022 21:19:20:726,2100,105.72,81.18,2086,89.39,554,1,6
5540,5540,19/08/2022 21:19:20:826,2105,102.11,81.39,2090,86.7,554,1,6
5541,5541,19/08/2022 21:19:20:926,2110,98.37,80.87,2082,93.06,555,1,6
5542,5542,19/08/2022 21:19:21:20,2114,94.84,80.28,2072,100.12,555,1,6
5543,5543,19/08/2022 21:19:21:126,2117,91.62,79.67,2063,107.18,555,1,6
5544,5544,19/08/2022 21:19:21:226,2115,88.21,79.05,2053,114.24,555,1,6
5545,5545,19/08/2022 21:19:21:326,2108,85.57,78.43,2044,121.3,555,1,6
5546,5546,19/08/2022 21:19:21:426,2098,85.2,77.81,2035,128.36,555,1,6
5547,5547,19/08/2022 21:19:21:526,2085,88.03,77.2,2025,135.43,555,1,6
5548,5548,19/08/2022 21:19:21:626,2070,93.57,76.61,2016,142.49,555,1,6
5549,5549,19/08/2022 21:19:21:726,2054,101.68,76.03,2006,149.55,555,1,6
5550,5550,19/08/2022 21:19:21:826,2038,111.24,75.47,1997,156.61,555,1,6
5551,5551,19/08/2022 21:19:21:926,2023,121.67,75.79,2003,153.74,556,1,6
5552,5552,19/08/2022 21:19:22:20,2009,132.07,76.19,2010,150.55,556,1,6
5553,5553,19/08/2022 21:19:22:126,1997,142.24,76.61,2017,147.36,556,1,6
5554,5554,19/08/2022 21:19:22:226,1991,151.23,77.05,2023,144.17,556,1,6
5555,5555,19/08/2022 21:19:22:326,1989,158.34,77.5,2030,140.98,556,1,6
5556,5556,19/08/2022 21:19:22:426,1991,162.74,77.95,2037,137.8,556,1,6
5557,5557,19/08/2022 21:19:22:526,1998,164.44,78.41,2044,134.61,556,1,6
5558,5558,19/08/2022 21:19:22:626,2006,163.33,78.87,2050,131.42,556,1,6
5559,5559,19/08/2022 21:19:22:726,2016,159.82,79.32,2057,128.23,556,1,6
5560,5560,19/08/2022 21:19:22:826,2028,155,79.77,2064,125.04,556,1,6
5561,5561,19/08/2022 21:19:22:926,2041,149.59,79.64,2062,126.32,557,1,6
5562,5562,19/08/2022 21:19:23:20,2053,143.78,79.48,2059,127.73,557,1,6
5563,5563,19/08/2022 21:19:23:126,2065,138.08,79.31,2056,129.15,557,1,6
5564,5564,19/08/2022 21:19:23:226,2074,132.51,79.13,2053,130.57,557,1,6
5565,5565,19/08/2022 21:19:23:326,2081,127.29,78.93,2051,131.98,557,1,6
5566,5566,19/08/2022 21:19:23:426,2084,122.9,78.72,2048,133.4,557,1,6
5567,5567,19/08/2022 21:19:23:526,2083,119.57,78.51,2045,134.82,557,1,6
5568,5568,19/08/2022 21:19:23:626,2080,117.51,78.31,2042,136.24,557,1,6
5569,5569,19/08/2022 21:19:23:726,2075,117.35,78.11,2040,137.65,557,1,6
5570,5570,19/08/2022 21:19:23:826,2069,119.13,77.91,2037,139.07,557,1,6
5571,5571,19/08/2022 21:19:23:926,2062,122.26,78.18,2042,137.46,558,1,6
5572,5572,19/08/2022 21:19:24:20,2055,126.05,78.49,2047,135.67,558,1,6
5573,5573,19/08/2022 21:19:24:126,2050,130.5,78.82,2053,133.89,558,1,6
5574,5574,19/08/2022 21:19:24:226,2047,135.3,79.16,2058,132.1,558,1,6
5575,5575,19/08/2022 21:19:24:326,2047,139.45,79.51,2063,130.31,558,1,6
5576,5576,19/08/2022 21:19:24:426,2049,142.03,79.85,2069,128.53,558,1,6
5577,5577,19/08/2022 21:19:24:526,2053,142.76,80.21,2074,126.74,558,1,6
5578,5578,19/08/2022 21:19:24:626,2058,142.15,80.56,2079,124.95,558,1,6
5579,5579,19/08/2022 21:19:24:726,2065,140.7,80.91,2085,123.17,558,1,6
5580,5580,19/08/2022 21:19:24:826,2072,138.55,81.26,2090,121.38,558,1,6
5581,5581,19/08/2022 21:19:24:926,2081,135.84,81.15,2088,126.26,559,1,6
5582,5582,19/08/2022 21:19:25:20,2090,133.06,81.03,2085,131.68,559,1,6
5583,5583,19/08/2022 21:19:25:126,2097,130.21,80.89,2082,137.1,559,1,6
5584,5584,19/08/2022 21:19:25:226,2103,127.41,80.75,2080,142.52,559,1,6
5585,5585,19/08/2022 21:19:25:326,2105,125.35,80.6,2077,147.94,559,1,6
5586,5586,19/08/2022 21:19:25:426,2105,124.46,80.46,2075,153.37,559,1,6
5587,5587,19/08/2022 21:19:25:526,2102,125.18,80.33,2072,158.79,559,1,6
5588,5588,19/08/2022 21:19:25:626,2097,128.01,80.2,2069,164.21,559,1,6
5589,5589,19/08/2022 21:19:25:726,2090,132.7,80.08,2067,169.63,559,1,6
5590,5590,19/08/2022 21:19:25:826,2083,139.03,79.97,2064,175.05,559,1,6
5591,5591,19/08/2022 21:19:25:926,2076,145.83,80.17,2069,167.8,560,1,6
5592,5592,19/08/2022 21:19:26:20,2068,152.55,80.4,2074,159.75,560,1,6
5593,5593,19/08/2022 21:19:26:126,2062,158.54,80.67,2080,151.7,560,1,6
5594,5594,19/08/2022 21:19:26:226,2058,163.06,80.95,2085,143.65,560,1,6
5595,5595,19/08/2022 21:19:26:326,2057,165.73,81.25,2090,135.6,560,1,6
5596,5596,19/08/2022 21:19:26:426,2059,166.21,81.56,2096,127.55,560,1,6
5597,5597,19/08/2022 21:19:26:526,2064,164.04,81.88,2101,119.49,560,1,6
5598,5598,19/08/2022 21:19:26:626,2072,159.6,82.2,2106,111.44,560,1,6
5599,5599,19/08/2022 21:19:26:726,2081,153.36,82.51,2112,103.39,560,1,6
5600,5600,19/08/2022 21:19:26:826,2093,145.93,82.81,2117,95.34,560,1,6
5601,5601,19/08/2022 21:19:26:926,2106,137.81,81.26,2094,87.41,561,1,6
5602,5602,19/08/2022 21:19:27:20,2120,128.73,79.47,2068,78.59,561,1,6
5603,5603,19/08/2022 21:19:27:126,2130,117.27,77.64,2043,69.78,561,1,6
5604,5604,19/08/2022 21:19:27:226,2132,100,75.77,2017,60.96,561,1,6
5605,5605,19/08/2022 21:19:27:326,2123,78.56,73.88,1991,52.15,561,1,6
5606,5606,19/08/2022 21:19:27:426,2106,58.38,72.01,1966,43.34,561,1,6
5607,5607,19/08/2022 21:19:27:526,2080,41.62,70.14,1940,34.52,561,1,6
5608,5608,19/08/2022 21:19:27:626,2050,29.89,68.28,1914,25.71,561,1,6
5609,5609,19/08/2022 21:19:27:726,2016,22.88,66.4,1889,16.89,561,1,6
5610,5610,19/08/2022 21:19:27:826,1981,19.17,64.52,1863,8.08,561,1,6
5611,5611,19/08/2022 21:19:27:926,1946,17.88,62.19,1828,14.66,562,1,6
5612,5612,19/08/2022 21:19:28:20,1913,17.45,59.62,1789,21.97,562,1,6
